timestamp,open,high,low,close,volume,end
2026-05-27T05:00:00.000Z,73764.43333364089,74089.73486536248,73546.09269597636,73871.07856083984,224.49384467885542,2026-05-27T06:00:00.000Z
2026-05-27T06:00:00.000Z,73871.07856083984,74073.94849683196,73405.000276078,73607.14538026186,456.1954230797455,2026-05-27T07:00:00.000Z
2026-05-27T07:00:00.000Z,73607.14538026186,73995.13709237754,73186.00282112703,73573.81886535735,162.61504267464161,2026-05-27T08:00:00.000Z
2026-05-27T08:00:00.000Z,73573.81886535735,73955.05677139421,73374.6802775673,73755.42663490766,466.90532442503854,2026-05-27T09:00:00.000Z
2026-05-27T09:00:00.000Z,73755.42663490766,74253.00201137309,73477.81965327507,73974.57019845693,162.37751378788496,2026-05-27T10:00:00.000Z
2026-05-27T10:00:00.000Z,73974.57019845693,74299.49146987099,73648.40525235959,73973.32103703522,401.470053243204,2026-05-27T11:00:00.000Z
2026-05-27T11:00:00.000Z,73973.32103703522,74712.69543534935,73488.11721209972,74225.83532546034,202.3989299789066,2026-05-27T12:00:00.000Z
2026-05-27T12:00:00.000Z,74225.83532546034,74523.90121883916,73971.14777255712,74269.06533288243,305.39469924075286,2026-05-27T13:00:00.000Z
2026-05-27T13:00:00.000Z,74269.06533288243,74450.73768613489,74186.39512601876,74367.95740076584,616.8206102758742,2026-05-27T14:00:00.000Z
2026-05-27T14:00:00.000Z,74367.95740076584,74870.69187480061,73670.47249900174,74171.88148114774,692.0518184043708,2026-05-27T15:00:00.000Z
2026-05-27T15:00:00.000Z,74171.88148114774,74303.25793661438,74079.40588248633,74210.73389775684,253.6350778088137,2026-05-27T16:00:00.000Z
2026-05-27T16:00:00.000Z,74210.73389775684,74512.77722583678,74092.6059769014,74394.3570154973,521.8322203596273,2026-05-27T17:00:00.000Z
2026-05-27T17:00:00.000Z,74394.3570154973,74529.98431124844,74207.65088524739,74343.18488982294,460.30125979348145,2026-05-27T18:00:00.000Z
2026-05-27T18:00:00.000Z,74343.18488982294,74700.84077479148,74212.95246140927,74570.21064864764,605.8846313999429,2026-05-27T19:00:00.000Z
2026-05-27T19:00:00.000Z,74570.21064864764,75209.10903305926,74182.46637563757,74820.06558415196,170.69536748840258,2026-05-27T20:00:00.000Z
2026-05-27T20:00:00.000Z,74820.06558415196,74995.46852574308,74641.35003548302,74816.74519298074,515.8182710482824,2026-05-27T21:00:00.000Z
2026-05-27T21:00:00.000Z,74816.74519298074,75394.31389094904,74552.55749331077,75129.02349580273,171.22922179812065,2026-05-27T22:00:00.000Z
2026-05-27T22:00:00.000Z,75129.02349580273,75477.24678583964,74746.6303037464,75094.69447866728,250.45364040436857,2026-05-27T23:00:00.000Z
2026-05-27T23:00:00.000Z,75094.69447866728,75529.04195836434,74767.14608264739,75201.02974865738,685.2644312126862,2026-05-28T00:00:00.000Z
2026-05-28T00:00:00.000Z,75201.02974865738,75680.54678900698,74675.90398467529,75155.12833608729,331.5687459109206,2026-05-28T01:00:00.000Z
2026-05-28T01:00:00.000Z,75155.12833608729,75875.1548372827,74657.74792832961,75376.31063398698,156.87368207465562,2026-05-28T02:00:00.000Z
2026-05-28T02:00:00.000Z,75376.31063398698,75531.27316229834,75104.06570211017,75258.78661845576,470.2187505412003,2026-05-28T03:00:00.000Z
2026-05-28T03:00:00.000Z,75258.78661845576,75540.10822209973,75075.46040337288,75356.54387577946,291.6474230548588,2026-05-28T04:00:00.000Z
2026-05-28T04:00:00.000Z,75356.54387577946,75586.49213057585,75169.93878817376,75399.77997759597,310.2284718352503,2026-05-28T05:00:00.000Z
2026-05-28T05:00:00.000Z,75399.77997759597,76250.1281019599,74925.85330134677,75773.85020058093,470.1472696709201,2026-05-28T06:00:00.000Z
2026-05-28T06:00:00.000Z,75773.85020058093,76224.99547352809,75420.01412526559,75870.70711197807,252.26919667435308,2026-05-28T07:00:00.000Z
2026-05-28T07:00:00.000Z,75870.70711197807,75990.74953947868,75760.225815646,75880.25434067695,599.2903646544044,2026-05-28T08:00:00.000Z
2026-05-28T08:00:00.000Z,75880.25434067695,76465.74123410188,75744.38797699717,76329.07124737679,354.665726355587,2026-05-28T09:00:00.000Z
2026-05-28T09:00:00.000Z,76329.07124737679,76821.98122565188,76051.18740028128,76543.31739339072,561.4912773768842,2026-05-28T10:00:00.000Z
2026-05-28T10:00:00.000Z,76543.31739339072,76687.49702497115,76289.08645300358,76433.05839693695,224.46448985695116,2026-05-28T11:00:00.000Z
2026-05-28T11:00:00.000Z,76433.05839693695,76743.75717104394,76231.27492769259,76541.6869222156,652.2895703801371,2026-05-28T12:00:00.000Z
2026-05-28T12:00:00.000Z,76541.6869222156,77032.04222718436,76225.39198523,76715.03097665799,194.4681061871667,2026-05-28T13:00:00.000Z
2026-05-28T13:00:00.000Z,76715.03097665799,76958.81473854971,76408.71245927813,76652.29686574548,300.77779023012977,2026-05-28T14:00:00.000Z
2026-05-28T14:00:00.000Z,76652.29686574548,77103.72191694645,76077.89196596475,76528.58846665022,473.6987220000935,2026-05-28T15:00:00.000Z
2026-05-28T15:00:00.000Z,76528.58846665022,77150.43361480146,76338.82955660901,76959.60596154051,433.45848141864803,2026-05-28T16:00:00.000Z
2026-05-28T16:00:00.000Z,76959.60596154051,77619.53098876044,76597.97702528098,77256.50693124856,316.43836545592103,2026-05-28T17:00:00.000Z
2026-05-28T17:00:00.000Z,77256.50693124856,77973.35376040102,76889.29572401628,77604.48854686892,207.0508535518548,2026-05-28T18:00:00.000Z
2026-05-28T18:00:00.000Z,77604.48854686892,78030.95992769307,77439.4061737883,77865.32270112431,430.62946308899177,2026-05-28T19:00:00.000Z
2026-05-28T19:00:00.000Z,77865.32270112431,78159.15730964366,77699.62586410897,77993.18837540895,517.3033526247848,2026-05-28T20:00:00.000Z
2026-05-28T20:00:00.000Z,77993.18837540895,78147.21507912848,77883.04568887495,78037.01050658419,499.75188430387146,2026-05-28T21:00:00.000Z
2026-05-28T21:00:00.000Z,78037.01050658419,78766.3677495521,77602.37924815014,78330.1040908946,147.56462473774545,2026-05-28T22:00:00.000Z
2026-05-28T22:00:00.000Z,78330.1040908946,78780.24715227121,77925.6182402742,78375.52674533009,502.92024705695,2026-05-28T23:00:00.000Z
2026-05-28T23:00:00.000Z,78375.52674533009,78976.26244625896,77893.86722759396,78493.87561146158,400.1379506197469,2026-05-29T00:00:00.000Z
2026-05-29T00:00:00.000Z,78493.87561146158,78881.4276816141,78151.90706411924,78539.26140529146,383.20271534994373,2026-05-29T01:00:00.000Z
2026-05-29T01:00:00.000Z,78539.26140529146,79523.97723871352,78039.78981654462,79021.43923297546,636.3843818830254,2026-05-29T02:00:00.000Z
2026-05-29T02:00:00.000Z,79021.43923297546,79441.92706745848,78403.48659860746,78822.91806488356,318.5509570960659,2026-05-29T03:00:00.000Z
2026-05-29T03:00:00.000Z,78822.91806488356,79403.38880253342,78724.46862239449,79304.33806879363,386.1511037154827,2026-05-29T04:00:00.000Z
2026-05-29T04:00:00.000Z,79304.33806879363,79952.84316419995,78849.40413721032,79496.80513414144,632.9585449457907,2026-05-29T05:00:00.000Z
2026-05-29T05:00:00.000Z,79496.80513414144,79966.02700964855,78855.01555952545,79323.21282392732,362.2610379300364,2026-05-29T06:00:00.000Z
2026-05-29T06:00:00.000Z,79323.21282392732,79921.8096006168,78774.06973139361,79372.32650122161,642.2294095820884,2026-05-29T07:00:00.000Z
2026-05-29T07:00:00.000Z,79372.32650122161,80002.33719831317,79065.29575790897,79694.0619071187,341.1226847400529,2026-05-29T08:00:00.000Z
2026-05-29T08:00:00.000Z,79694.0619071187,80101.6929987034,79249.52652997401,79656.96788752663,495.4027874373844,2026-05-29T09:00:00.000Z
2026-05-29T09:00:00.000Z,79656.96788752663,80351.46127517575,79388.78739057512,80081.850329796,399.67525280065615,2026-05-29T10:00:00.000Z
2026-05-29T10:00:00.000Z,80081.850329796,80279.77300004105,79958.52164640042,80156.32961609495,533.2781313142173,2026-05-29T11:00:00.000Z
2026-05-29T11:00:00.000Z,80156.32961609495,80684.71216127544,79892.4243644944,80419.93900687879,306.31808350156905,2026-05-29T12:00:00.000Z
2026-05-29T12:00:00.000Z,80419.93900687879,80508.64903920215,80212.46207781578,80301.04095547635,555.0410891208057,2026-05-29T13:00:00.000Z
2026-05-29T13:00:00.000Z,80301.04095547635,80666.11422130697,79922.68126192987,80287.69384769746,579.8749896138324,2026-05-29T14:00:00.000Z
2026-05-29T14:00:00.000Z,80287.69384769746,80512.53128959979,79789.8487595318,80013.91952455597,227.7594430967045,2026-05-29T15:00:00.000Z
2026-05-29T15:00:00.000Z,80013.91952455597,80374.8591946326,79853.21721549005,80213.75552905837,567.3069382399818,2026-05-29T16:00:00.000Z
2026-05-29T16:00:00.000Z,80213.75552905837,80405.2791031505,79712.00170702608,79902.78278238475,148.51305216947247,2026-05-29T17:00:00.000Z
2026-05-29T17:00:00.000Z,79902.78278238475,80704.10976799032,79430.30026818864,80229.69415581864,544.2473103498329,2026-05-29T18:00:00.000Z
2026-05-29T18:00:00.000Z,80229.69415581864,80316.86317719448,79875.94866489284,79962.82773770601,269.2100092625292,2026-05-29T19:00:00.000Z
2026-05-29T19:00:00.000Z,79962.82773770601,80555.0291809195,79643.19612952758,80234.31238009223,582.1736924732912,2026-05-29T20:00:00.000Z
2026-05-29T20:00:00.000Z,80234.31238009223,80517.17908948891,79959.39562329349,80242.2351858002,590.4656399462677,2026-05-29T21:00:00.000Z
2026-05-29T21:00:00.000Z,80242.2351858002,80824.23203137034,79865.28417793149,80446.32229098608,562.8031170288116,2026-05-29T22:00:00.000Z
2026-05-29T22:00:00.000Z,80446.32229098608,81244.05831158388,79947.00027169586,80742.89549303894,331.4285809320531,2026-05-29T23:00:00.000Z
2026-05-29T23:00:00.000Z,80742.89549303894,81167.2712465168,80480.88613355899,80904.73671495041,443.6823326832067,2026-05-30T00:00:00.000Z
2026-05-30T00:00:00.000Z,80904.73671495041,81391.4512358504,80155.84392968024,80640.97166735861,317.215622690141,2026-05-30T01:00:00.000Z
2026-05-30T01:00:00.000Z,80640.97166735861,80875.4379264525,80474.78059522403,80709.10643698194,514.8977911169166,2026-05-30T02:00:00.000Z
2026-05-30T02:00:00.000Z,80709.10643698194,81523.93760837095,80260.92798603584,81073.73437494833,543.403273375427,2026-05-30T03:00:00.000Z
2026-05-30T03:00:00.000Z,81073.73437494833,81198.70046896378,80939.23585485306,81064.18723301702,411.07559749441015,2026-05-30T04:00:00.000Z
2026-05-30T04:00:00.000Z,81064.18723301702,81390.13511933458,80934.43809417142,81260.07245192188,282.8232688749317,2026-05-30T05:00:00.000Z
2026-05-30T05:00:00.000Z,81260.07245192188,81502.58525034407,80803.97151545642,81045.84497276184,486.0066158631847,2026-05-30T06:00:00.000Z
2026-05-30T06:00:00.000Z,81045.84497276184,81387.86642930532,80858.14242548023,81199.80730455974,308.8796624023838,2026-05-30T07:00:00.000Z
2026-05-30T07:00:00.000Z,81199.80730455974,81320.10425833416,80780.65935294316,80900.5129041302,545.4434705178455,2026-05-30T08:00:00.000Z
2026-05-30T08:00:00.000Z,80900.5129041302,81445.22900918781,80455.59843927744,80999.76868460108,653.1554746223406,2026-05-30T09:00:00.000Z
2026-05-30T09:00:00.000Z,80999.76868460108,81507.77343358682,80732.74577871455,81239.95871999199,176.29066783762102,2026-05-30T10:00:00.000Z
2026-05-30T10:00:00.000Z,81239.95871999199,81478.64845372029,80674.5884223887,80912.31551321298,635.9345064200156,2026-05-30T11:00:00.000Z
2026-05-30T11:00:00.000Z,80912.31551321298,81437.18237888388,80344.75343552211,80869.34153501136,465.65727105627644,2026-05-30T12:00:00.000Z
2026-05-30T12:00:00.000Z,80869.34153501136,81487.25052761214,80391.98423013947,81009.0684397336,472.44769836424274,2026-05-30T13:00:00.000Z
2026-05-30T13:00:00.000Z,81009.0684397336,81494.4165484534,80818.76487726987,81303.42150246151,239.42051275606292,2026-05-30T14:00:00.000Z
2026-05-30T14:00:00.000Z,81303.42150246151,81593.24913190461,80957.58168094698,81247.2089257377,301.3229126116833,2026-05-30T15:00:00.000Z
2026-05-30T15:00:00.000Z,81247.2089257377,81384.83396887958,81045.76634800454,81183.28310689035,545.9205667702112,2026-05-30T16:00:00.000Z
2026-05-30T16:00:00.000Z,81183.28310689035,82065.71068719777,80669.6880149984,81549.7968952532,121.884457963465,2026-05-30T17:00:00.000Z
2026-05-30T17:00:00.000Z,81549.7968952532,81886.1570304107,80879.62884139719,81214.60645069285,411.98190530388706,2026-05-30T18:00:00.000Z
2026-05-30T18:00:00.000Z,81214.60645069285,81607.8556270721,80571.0569362135,80963.08823646292,316.031404778376,2026-05-30T19:00:00.000Z
2026-05-30T19:00:00.000Z,80963.08823646292,81413.72193184633,80455.89844558234,80906.21559264469,633.9242751402428,2026-05-30T20:00:00.000Z
2026-05-30T20:00:00.000Z,80906.21559264469,81446.17120703906,80099.83709688301,80638.00269976463,332.78703095055516,2026-05-30T21:00:00.000Z
2026-05-30T21:00:00.000Z,80638.00269976463,81348.4590237449,80128.58924031646,80837.78349156582,465.3715356091836,2026-05-30T22:00:00.000Z
2026-05-30T22:00:00.000Z,80837.78349156582,81459.40285685137,80353.79433643007,80974.59459107695,628.363895196637,2026-05-30T23:00:00.000Z
2026-05-30T23:00:00.000Z,80974.59459107695,81102.76115181431,80755.91445047353,80883.93751922844,411.38752331556174,2026-05-31T00:00:00.000Z
2026-05-31T00:00:00.000Z,80883.93751922844,81117.87645609031,80654.18135592165,80888.10844499359,539.2854161743473,2026-05-31T01:00:00.000Z
2026-05-31T01:00:00.000Z,80888.10844499359,81224.53613358064,80290.30027262279,80625.63629395752,323.139930620389,2026-05-31T02:00:00.000Z
2026-05-31T02:00:00.000Z,80625.63629395752,80950.7256649135,80332.29030504065,80657.2646004787,410.3891897529314,2026-05-31T03:00:00.000Z
2026-05-31T03:00:00.000Z,80657.2646004787,81110.85486373052,80152.89604084313,80606.19912846347,511.0048734634206,2026-05-31T04:00:00.000Z
2026-05-31T04:00:00.000Z,80606.19912846347,81398.32137261292,80064.69214174386,80855.1420045116,628.7752060819302,2026-05-31T05:00:00.000Z
2026-05-31T05:00:00.000Z,80855.1420045116,81146.98807356905,80771.84540793662,81063.47685139003,449.4340477275821,2026-05-31T06:00:00.000Z
2026-05-31T06:00:00.000Z,81063.47685139003,81501.97078373107,80365.03275679113,80802.11290193205,153.846525332819,2026-05-31T07:00:00.000Z
2026-05-31T07:00:00.000Z,80802.11290193205,81247.47221072017,80170.40324110546,80614.72974480545,162.09507326693046,2026-05-31T08:00:00.000Z
2026-05-31T08:00:00.000Z,80614.72974480545,81084.51161593574,79999.09240219167,80468.01931916545,469.52503769170727,2026-05-31T09:00:00.000Z
2026-05-31T09:00:00.000Z,80468.01931916545,80897.47665358504,79624.20827043345,80051.44233600309,485.7765608400929,2026-05-31T10:00:00.000Z
2026-05-31T10:00:00.000Z,80051.44233600309,80196.8708946931,79658.67837805829,79803.65678751764,508.8656215038456,2026-05-31T11:00:00.000Z
2026-05-31T11:00:00.000Z,79803.65678751764,79916.849132195,79274.57384369543,79387.17545731887,680.4054525589596,2026-05-31T12:00:00.000Z
2026-05-31T12:00:00.000Z,79387.17545731887,79571.79017059259,78871.91821200962,79055.76222449193,664.3937982453004,2026-05-31T13:00:00.000Z
2026-05-31T13:00:00.000Z,79055.76222449193,79224.37870563864,78902.87074708188,79071.4568752439,223.4840388053488,2026-05-31T14:00:00.000Z
2026-05-31T14:00:00.000Z,79071.4568752439,79764.08305709707,78668.93052225171,79360.08738268206,481.8340902132141,2026-05-31T15:00:00.000Z
2026-05-31T15:00:00.000Z,79360.08738268206,79684.36102146319,79193.69617222944,79517.63947765717,658.3604275055045,2026-05-31T16:00:00.000Z
2026-05-31T16:00:00.000Z,79517.63947765717,80079.8532424439,78967.88326908297,79530.01149819301,152.1181481201752,2026-05-31T17:00:00.000Z
2026-05-31T17:00:00.000Z,79530.01149819301,80057.8979018302,79237.60718935814,79764.63097842176,551.8270762878597,2026-05-31T18:00:00.000Z
2026-05-31T18:00:00.000Z,79764.63097842176,80226.75146951101,79188.79834586737,79650.2562008013,421.87198247847704,2026-05-31T19:00:00.000Z
2026-05-31T19:00:00.000Z,79650.2562008013,80045.90406744945,78956.86598226253,79351.02748579801,165.35551038820086,2026-05-31T20:00:00.000Z
2026-05-31T20:00:00.000Z,79351.02748579801,79895.57148463791,78898.3861110799,79442.4088440342,402.36640754266006,2026-05-31T21:00:00.000Z
2026-05-31T21:00:00.000Z,79442.4088440342,79870.57726416118,79156.53661698631,79584.19482255618,571.8451470471198,2026-05-31T22:00:00.000Z
2026-05-31T22:00:00.000Z,79584.19482255618,79665.0338738299,79203.4634301639,79283.99755075759,200.7045955866131,2026-05-31T23:00:00.000Z
2026-05-31T23:00:00.000Z,79283.99755075759,79678.82199564767,79114.50990076666,79508.85366436596,680.0532212388018,2026-06-01T00:00:00.000Z
2026-06-01T00:00:00.000Z,79508.85366436596,79829.02201043678,78952.84431801594,79272.05913363361,487.0269309668927,2026-06-01T01:00:00.000Z
2026-06-01T01:00:00.000Z,79272.05913363361,79584.84989701453,78732.54171836944,79044.43432243372,486.3944216567997,2026-06-01T02:00:00.000Z
2026-06-01T02:00:00.000Z,79044.43432243372,79178.58496950447,78883.90615089399,79018.01195511523,608.1988125612022,2026-06-01T03:00:00.000Z
2026-06-01T03:00:00.000Z,79018.01195511523,79507.71022597961,78462.50633440487,78951.79423423338,400.9481339254175,2026-06-01T04:00:00.000Z
2026-06-01T04:00:00.000Z,78951.79423423338,79241.28492743235,78225.31799077461,78513.200502619,583.2924837634398,2026-06-01T05:00:00.000Z
2026-06-01T05:00:00.000Z,78513.200502619,78926.72021237732,78206.28759973915,78619.39219965872,559.0969160474357,2026-06-01T06:00:00.000Z
2026-06-01T06:00:00.000Z,78619.39219965872,79071.95017812347,77740.27500459693,78190.36335794916,238.44637830669356,2026-06-01T07:00:00.000Z
2026-06-01T07:00:00.000Z,78190.36335794916,78569.84579437385,77416.92934120196,77794.49048199598,565.9419436314804,2026-06-01T08:00:00.000Z
2026-06-01T08:00:00.000Z,77794.49048199598,78235.44623261546,77446.868604712,77887.40915160479,547.3835913685074,2026-06-01T09:00:00.000Z
2026-06-01T09:00:00.000Z,77887.40915160479,78296.60943177117,77676.85348617299,78085.51821142269,293.11070833034375,2026-06-01T10:00:00.000Z
2026-06-01T10:00:00.000Z,78085.51821142269,78335.53261198537,77608.17719752523,77857.46140525583,469.31408698172964,2026-06-01T11:00:00.000Z
2026-06-01T11:00:00.000Z,77857.46140525583,78308.54553401635,77007.05719088786,77455.81428976725,100.83195781373976,2026-06-01T12:00:00.000Z
2026-06-01T12:00:00.000Z,77455.81428976725,77603.44014055621,77048.92465890225,77196.05542583417,507.1977370452125,2026-06-01T13:00:00.000Z
2026-06-01T13:00:00.000Z,77196.05542583417,77399.91703288649,76722.07951962046,76925.22591215058,241.84891020033925,2026-06-01T14:00:00.000Z
2026-06-01T14:00:00.000Z,76925.22591215058,77332.32918129412,76343.82234867578,76749.99827907677,191.55090353058227,2026-06-01T15:00:00.000Z
2026-06-01T15:00:00.000Z,76749.99827907677,77034.72251175855,76338.48779588375,76622.73993037008,397.11528629861556,2026-06-01T16:00:00.000Z
2026-06-01T16:00:00.000Z,76622.73993037008,76771.28135514457,76485.6559418232,76634.17690496847,301.8643824392298,2026-06-01T17:00:00.000Z
2026-06-01T17:00:00.000Z,76634.17690496847,77089.19437608613,76096.94061442385,76551.46699323264,601.1161781387013,2026-06-01T18:00:00.000Z
2026-06-01T18:00:00.000Z,76551.46699323264,76932.43150371463,75774.9960548033,76153.98245160868,138.2447142332069,2026-06-01T19:00:00.000Z
2026-06-01T19:00:00.000Z,76153.98245160868,76516.4441606745,75533.03457490068,75894.26011219983,242.37734393327372,2026-06-01T20:00:00.000Z
2026-06-01T20:00:00.000Z,75894.26011219983,76030.49800251007,75451.09024419326,75586.77616965695,226.8727293828841,2026-06-01T21:00:00.000Z
2026-06-01T21:00:00.000Z,75586.77616965695,75994.65124792153,75342.07169042095,75749.42022514294,294.84612494467115,2026-06-01T22:00:00.000Z
2026-06-01T22:00:00.000Z,75749.42022514294,76370.90391810596,75324.8969278495,75945.28294524606,365.2377062780958,2026-06-01T23:00:00.000Z
2026-06-01T23:00:00.000Z,75945.28294524606,76469.84993763886,75470.55355423519,75994.81095005204,554.5047347687672,2026-06-02T00:00:00.000Z
2026-06-02T00:00:00.000Z,75994.81095005204,76166.16897951183,75658.04722186942,75829.03144093805,151.38581956335614,2026-06-02T01:00:00.000Z
2026-06-02T01:00:00.000Z,75829.03144093805,76341.80865805465,75129.8546759157,75641.36282512083,165.64467543067627,2026-06-02T02:00:00.000Z
2026-06-02T02:00:00.000Z,75641.36282512083,75991.8814998298,75385.8429238892,75736.0417688984,279.648177129984,2026-06-02T03:00:00.000Z
2026-06-02T03:00:00.000Z,75736.0417688984,75938.39963515123,75239.95426085338,75441.52521323551,234.28544287303717,2026-06-02T04:00:00.000Z
2026-06-02T04:00:00.000Z,75441.52521323551,75601.94139229655,75200.71980598208,75360.96468399577,180.77107867261913,2026-06-02T05:00:00.000Z
2026-06-02T05:00:00.000Z,75360.96468399577,75556.93836454647,75066.79867543899,75262.51634435894,204.41413787399148,2026-06-02T06:00:00.000Z
2026-06-02T06:00:00.000Z,75262.51634435894,75577.2161739131,75040.43467092565,75354.8620105197,343.4643021055797,2026-06-02T07:00:00.000Z
2026-06-02T07:00:00.000Z,75354.8620105197,75812.60995179544,75008.31642361572,75465.555303219,684.5128985981052,2026-06-02T08:00:00.000Z
2026-06-02T08:00:00.000Z,75465.555303219,75673.24518889234,74921.78652521342,75128.5489305983,679.6568930054348,2026-06-02T09:00:00.000Z
2026-06-02T09:00:00.000Z,75128.5489305983,75343.62435954639,74562.28169324453,74776.34885591813,650.2220317489571,2026-06-02T10:00:00.000Z
2026-06-02T10:00:00.000Z,74776.34885591813,75167.85728376948,74356.97469578811,74748.33645841881,683.6534188052888,2026-06-02T11:00:00.000Z
2026-06-02T11:00:00.000Z,74748.33645841881,74828.11179957908,74284.64609144557,74364.01126061777,331.1014629113961,2026-06-02T12:00:00.000Z
2026-06-02T12:00:00.000Z,74364.01126061777,74795.44214830053,73839.06363821079,74269.9488123844,163.5835724247543,2026-06-02T13:00:00.000Z
2026-06-02T13:00:00.000Z,74269.9488123844,74532.1157938238,73611.90561273917,73872.67023255413,536.6283539853191,2026-06-02T14:00:00.000Z
2026-06-02T14:00:00.000Z,73872.67023255413,74258.01109063553,73494.10002031566,73879.40635823525,568.147844294155,2026-06-02T15:00:00.000Z
2026-06-02T15:00:00.000Z,73879.40635823525,74016.67772846989,73691.43890720965,73828.61590642457,418.70315341218526,2026-06-02T16:00:00.000Z
2026-06-02T16:00:00.000Z,73828.61590642457,73915.13729912663,73562.27213304499,73648.58254065205,449.6125383999257,2026-06-02T17:00:00.000Z
2026-06-02T17:00:00.000Z,73648.58254065205,74044.84216619264,72957.6366518011,73352.30216723427,256.35475029999145,2026-06-02T18:00:00.000Z
2026-06-02T18:00:00.000Z,73352.30216723427,73642.05249608678,73115.1373680259,73404.71822375822,488.1779110004091,2026-06-02T19:00:00.000Z
2026-06-02T19:00:00.000Z,73404.71822375822,73820.2919934339,72879.1781943409,73294.12585593655,321.8013649907901,2026-06-02T20:00:00.000Z
2026-06-02T20:00:00.000Z,73294.12585593655,73517.16963653857,72643.63798606425,72865.37702691206,193.8051658188017,2026-06-02T21:00:00.000Z
2026-06-02T21:00:00.000Z,72865.37702691206,73063.68182420818,72641.73972724949,72839.97539341656,263.65567127412913,2026-06-02T22:00:00.000Z
2026-06-02T22:00:00.000Z,72839.97539341656,72980.86376921282,72431.53948708638,72571.90936480279,639.8296653944205,2026-06-02T23:00:00.000Z
2026-06-02T23:00:00.000Z,72571.90936480279,73043.5365226847,72003.57371018417,72474.56827201982,659.8221274837023,2026-06-03T00:00:00.000Z
2026-06-03T00:00:00.000Z,72474.56827201982,72878.01140573005,71988.82724601417,72391.80968871254,128.44488249553595,2026-06-03T01:00:00.000Z
2026-06-03T01:00:00.000Z,72391.80968871254,72976.72981103501,72127.07120574551,72710.82468302896,557.8578290798971,2026-06-03T02:00:00.000Z
2026-06-03T02:00:00.000Z,72710.82468302896,73024.18250620671,72437.473162821,72750.68114826264,480.11649268684744,2026-06-03T03:00:00.000Z
2026-06-03T03:00:00.000Z,72750.68114826264,73463.94276838652,72299.10027302032,73010.7475984962,306.8169877896164,2026-06-03T04:00:00.000Z
2026-06-03T04:00:00.000Z,73010.7475984962,73173.78196023712,72840.18894476014,73003.20646701376,634.4612391360389,2026-06-03T05:00:00.000Z
2026-06-03T05:00:00.000Z,73003.20646701376,73226.45110480188,72681.82549589332,72904.76911112471,599.7640187385325,2026-06-03T06:00:00.000Z
2026-06-03T06:00:00.000Z,72904.76911112471,73294.3777518911,72464.99328535094,72854.33238842843,388.853044011096,2026-06-03T07:00:00.000Z
2026-06-03T07:00:00.000Z,72854.33238842843,73314.36546662694,72365.10571162356,72824.95327768703,450.87717759929467,2026-06-03T08:00:00.000Z
2026-06-03T08:00:00.000Z,72824.95327768703,73503.91887864846,72380.15449827306,73057.69854240539,545.5294439781129,2026-06-03T09:00:00.000Z
2026-06-03T09:00:00.000Z,73057.69854240539,73294.80655902677,72638.80086249945,72875.31696155752,694.7342481439628,2026-06-03T10:00:00.000Z
2026-06-03T10:00:00.000Z,72875.31696155752,73394.30830947804,72486.67752267241,73004.97739970776,266.40118964314513,2026-06-03T11:00:00.000Z
2026-06-03T11:00:00.000Z,73004.97739970776,73281.1870963522,72646.76972910472,72922.66801341221,621.7363402814308,2026-06-03T12:00:00.000Z
2026-06-03T12:00:00.000Z,72922.66801341221,73578.94345352688,72533.73795880638,73188.59508779261,544.4165124764743,2026-06-03T13:00:00.000Z
2026-06-03T13:00:00.000Z,73188.59508779261,73639.29488400213,73099.66825113106,73549.92901332253,312.35640990191905,2026-06-03T14:00:00.000Z
2026-06-03T14:00:00.000Z,73549.92901332253,73848.19989300043,73355.9111813419,73653.90777477453,129.36684378858973,2026-06-03T15:00:00.000Z
2026-06-03T15:00:00.000Z,73653.90777477453,74166.47056995705,73350.80280071855,73862.50715523292,317.334744342293,2026-06-03T16:00:00.000Z
2026-06-03T16:00:00.000Z,73862.50715523292,74657.55896016034,73475.14221056504,74268.06709468305,272.45808251782233,2026-06-03T17:00:00.000Z
2026-06-03T17:00:00.000Z,74268.06709468305,75002.8633408793,73895.77285690368,74628.76100080102,486.98439755802247,2026-06-03T18:00:00.000Z
2026-06-03T18:00:00.000Z,74628.76100080102,74747.65759557018,74361.1085869976,74479.76780970232,447.3861917608353,2026-06-03T19:00:00.000Z
2026-06-03T19:00:00.000Z,74479.76780970232,75097.43612922497,74243.81314396641,74860.27599943675,119.91144205439437,2026-06-03T20:00:00.000Z
2026-06-03T20:00:00.000Z,74860.27599943675,75355.5028679857,74671.4303814669,75165.88630486216,203.0982989366624,2026-06-03T21:00:00.000Z
2026-06-03T21:00:00.000Z,75165.88630486216,76036.57085259282,74742.24374209846,75610.4228368251,395.7510712071094,2026-06-03T22:00:00.000Z
2026-06-03T22:00:00.000Z,75610.4228368251,76022.02866904422,75322.16191045502,75733.29928241816,184.04427612388704,2026-06-03T23:00:00.000Z
2026-06-03T23:00:00.000Z,75733.29928241816,76130.98979514369,75281.55469792597,75678.95986363078,287.6574893424555,2026-06-04T00:00:00.000Z
2026-06-04T00:00:00.000Z,75678.95986363078,75980.59307006298,75581.54214698933,75882.9128150507,480.5321624411886,2026-06-04T01:00:00.000Z
2026-06-04T01:00:00.000Z,75882.9128150507,76394.66807870736,75398.71671024979,75910.29723850585,464.0424510296632,2026-06-04T02:00:00.000Z
